12.4273,-7.03101,158.87,0, 0,
12.4273,-7.03101,158.87,0.707751,0.581272,
16.6047,-7.86293,152.396,0, 0,
16.6047,-7.86293,152.396,0.712674,0.603957,
16.6047,-7.86293,152.396,0, 0,
16.6047,-7.86293,152.396,0.712674,0.603957,
10.9074,-12.211,156.591,0, 0,
10.9074,-12.211,156.591,0.692369,0.587253,
13.355,-14.5534,151.782,0, 0,
13.355,-14.5534,151.782,0.687474,0.605002,
16.6047,-7.86293,152.396,0, 0,
16.6047,-7.86293,152.396,0.712674,0.603957,
13.2337,-15.4643,144.057,0, 0,
13.2337,-15.4643,144.057,0.675407,0.638393,
18.7659,-5.74642,142,0, 0,
18.7659,-5.74642,142,0.738865,0.644091,
3.68015,-18.7048,152.03,0, 0,
3.68015,-18.7048,152.03,0.656861,0.583654,
3.15804,-20.5051,142.583,0, 0,
3.15804,-20.5051,142.583,0.617411,0.60828,
5.11898,-19.7553,142.043,0, 0,
5.11898,-19.7553,142.043,0.62201,0.617087,
10.2,-16.3055,151.81,0, 0,
10.2,-16.3055,151.81,0.675723,0.599987,
13.2337,-15.4643,144.057,0, 0,
13.2337,-15.4643,144.057,0.675407,0.638393,
13.355,-14.5534,151.782,0, 0,
13.355,-14.5534,151.782,0.687474,0.605002,
10.2,-16.3055,151.81,0, 0,
10.2,-16.3055,151.81,0.675723,0.599987,
10.9074,-12.211,156.591,0, 0,
10.9074,-12.211,156.591,0.692369,0.587253,
8.53774,-13.2354,157.388,0, 0,
8.53774,-13.2354,157.388,0.68683,0.581558,
3.68015,-18.7048,152.03,0, 0,
3.68015,-18.7048,152.03,0.656861,0.583654,
-0.00194316,-15.599,158.666,0, 0,
-0.00194316,-15.599,158.666,0.671443,0.560304,
-0.00194316,-19.5282,152.224,0, 0,
-0.00194316,-19.5282,152.224,0.647793,0.570849,
3.3609,8.77923,161.385,0, 0,
3.3609,8.77923,161.385,0.730973,0.545388,
-0.00194316,0.742326,163.026,0, 0,
-0.00194316,0.742326,163.026,0.712032,0.544647,
3.52177,0.775959,162.679,0, 0,
3.52177,0.775959,162.679,0.714985,0.551971,
9.96019,0.756124,161.043,0, 0,
9.96019,0.756124,161.043,0.72134,0.565614,
12.584,7.89154,158.557,0, 0,
12.584,7.89154,158.557,0.738909,0.564296,
9.49883,8.17006,159.881,0, 0,
9.49883,8.17006,159.881,0.735722,0.557809,
9.49883,8.17006,159.881,0, 0,
9.49883,8.17006,159.881,0.735722,0.557809,
11.0835,12.1818,156.152,0, 0,
11.0835,12.1818,156.152,0.747925,0.557708,
8.70361,13.2117,156.835,0, 0,
8.70361,13.2117,156.835,0.746858,0.552093,
3.28048,14.8057,157.658,0, 0,
3.28048,14.8057,157.658,0.74443,0.540572,
-0.00194316,9.13787,161.7,0, 0,
-0.00194316,9.13787,161.7,0.729118,0.538712,
3.3609,8.77923,161.385,0, 0,
3.3609,8.77923,161.385,0.730973,0.545388,
3.3091,-7.74704,161.807,0, 0,
3.3091,-7.74704,161.807,0.696118,0.559452,
-0.00194316,0.742326,163.026,0, 0,
-0.00194316,0.742326,163.026,0.712032,0.544647,
-0.00194316,-8.17275,162.141,0, 0,
-0.00194316,-8.17275,162.141,0.692135,0.551992,
-0.00194316,-8.17275,162.141,0, 0,
-0.00194316,-8.17275,162.141,0.692135,0.551992,
3.20214,-14.8779,158.385,0, 0,
3.20214,-14.8779,158.385,0.676661,0.568455,
3.3091,-7.74704,161.807,0, 0,
3.3091,-7.74704,161.807,0.696118,0.559452,
9.37009,-7.18385,160.24,0, 0,
9.37009,-7.18385,160.24,0.703708,0.573606,
10.9074,-12.211,156.591,0, 0,
10.9074,-12.211,156.591,0.692369,0.587253,
12.4273,-7.03101,158.87,0, 0,
12.4273,-7.03101,158.87,0.707751,0.581272,
12.4273,-7.03101,158.87,0, 0,
12.4273,-7.03101,158.87,0.707751,0.581272,
9.96019,0.756124,161.043,0, 0,
9.96019,0.756124,161.043,0.72134,0.565614,
9.37009,-7.18385,160.24,0, 0,
9.37009,-7.18385,160.24,0.703708,0.573606,
15.2949,13.4641,144.011,0, 0,
15.2949,13.4641,144.011,0.778213,0.568689,
16.5238,6.60846,134.718,0, 0,
16.5238,6.60846,134.718,0.814086,0.597153,
14.8179,12.647,134.479,0, 0,
14.8179,12.647,134.479,0.808253,0.568099,
11.3341,15.1132,143.797,0, 0,
11.3341,15.1132,143.797,0.779249,0.556103,
14.8179,12.647,134.479,0, 0,
14.8179,12.647,134.479,0.808253,0.568099,
11.3341,14.2962,134.265,0, 0,
11.3341,14.2962,134.265,0.808869,0.555482,
4.09931,17.4362,143.323,0, 0,
4.09931,17.4362,143.323,0.778407,0.534952,
8.20058,15.7795,134.073,0, 0,
8.20058,15.7795,134.073,0.808376,0.543943,
4.09932,16.6192,133.791,0, 0,
4.09932,16.6192,133.791,0.80732,0.529606,
14.8179,12.647,134.479,0, 0,
14.8179,12.647,134.479,0.808253,0.568099,
12.8215,4.01945,129.363,0, 0,
12.8215,4.01945,129.363,0.843457,0.58235,
9.91013,5.66292,126.971,0, 0,
9.91013,5.66292,126.971,0.851,0.568743,
14.8179,12.647,134.479,0, 0,
14.8179,12.647,134.479,0.808253,0.568099,
7.82681,8.00674,127.742,0, 0,
7.82681,8.00674,127.742,0.854344,0.552369,
11.3341,14.2962,134.265,0, 0,
11.3341,14.2962,134.265,0.808869,0.555482,
8.20058,15.7795,134.073,0, 0,
8.20058,15.7795,134.073,0.808376,0.543943,
2.30713,10.3553,127.358,0, 0,
2.30713,10.3553,127.358,0.851061,0.517484,
4.09932,16.6192,133.791,0, 0,
4.09932,16.6192,133.791,0.80732,0.529606,
-0.00194316,18.2081,151.232,0, 0,
-0.00194316,18.2081,151.232,0.757039,0.529546,
-3.79883,17.4986,143.302,0, 0,
-3.79883,17.4986,143.302,0.772123,0.513604,
-3.4611,17.4585,151.227,0, 0,
-3.4611,17.4585,151.227,0.753945,0.522194,
-3.4611,17.4585,151.227,0, 0,
-3.4611,17.4585,151.227,0.753945,0.522194,
-0.00194316,15.4733,157.868,0, 0,
-0.00194316,15.4733,157.868,0.743018,0.534079,
-0.00194316,18.2081,151.232,0, 0,
-0.00194316,18.2081,151.232,0.757039,0.529546,
-10.4984,15.0775,151.35,0, 0,
-10.4984,15.0775,151.35,0.744977,0.507416,
-11.0874,12.1818,156.152,0, 0,
-11.0874,12.1818,156.152,0.732761,0.511759,
-8.8271,13.16,156.8,0, 0,
-8.8271,13.16,156.8,0.735186,0.516799,
-11.5131,15.0303,143.808,0, 0,
-11.5131,15.0303,143.808,0.759842,0.493549,
-14.0947,13.5665,151.48,0, 0,
-14.0947,13.5665,151.48,0.73909,0.500345,
-10.4984,15.0775,151.35,0, 0,
-10.4984,15.0775,151.35,0.744977,0.507416,
-17.5494,7.73897,152.278,0, 0,
-17.5494,7.73897,152.278,0.723888,0.492213,
-18.7642,-1.60745,142.919,0, 0,
-18.7642,-1.60745,142.919,0.693915,0.437158,
-17.5749,0.223415,152.841,0, 0,
-17.5749,0.223415,152.841,0.70096,0.490548,
-17.5494,7.73897,152.278,0, 0,
-17.5494,7.73897,152.278,0.723888,0.492213,
-14.8217,13.4641,144.011,0, 0,
-14.8217,13.4641,144.011,0.752449,0.484874,
-18.7892,3.15543,139.641,0, 0,
-18.7892,3.15543,139.641,0.730115,0.431496,
-17.5494,7.73897,152.278,0, 0,
-17.5494,7.73897,152.278,0.723888,0.492213,
-11.0874,12.1818,156.152,0, 0,
-11.0874,12.1818,156.152,0.732761,0.511759,
-14.0947,13.5665,151.48,0, 0,
-14.0947,13.5665,151.48,0.73909,0.500345,
-17.5749,0.223415,152.841,0, 0,
-17.5749,0.223415,152.841,0.70096,0.490548,
-12.5879,7.89154,158.557,0, 0,
-12.5879,7.89154,158.557,0.721134,0.511876,
-17.5494,7.73897,152.278,0, 0,
-17.5494,7.73897,152.278,0.723888,0.492213,
-16.6086,-7.86293,152.396,0, 0,
-16.6086,-7.86293,152.396,0.673313,0.495529,
-18.7642,-1.60745,142.919,0, 0,
-18.7642,-1.60745,142.919,0.693915,0.437158,
-17.8475,-5.8079,141.567,0, 0,
-17.8475,-5.8079,141.567,0.666261,0.439828,
-12.4312,-7.03101,158.87,0, 0,
-12.4312,-7.03101,158.87,0.684423,0.518362,
-17.5749,0.223415,152.841,0, 0,
-17.5749,0.223415,152.841,0.70096,0.490548,
-16.6086,-7.86293,152.396,0, 0,
-16.6086,-7.86293,152.396,0.673313,0.495529,
-16.6086,-7.86293,152.396,0, 0,
-16.6086,-7.86293,152.396,0.673313,0.495529,
-10.9113,-12.211,156.591,0, 0,
-10.9113,-12.211,156.591,0.667392,0.524307,
-12.4312,-7.03101,158.87,0, 0,
-12.4312,-7.03101,158.87,0.684423,0.518362,
-16.6086,-7.86293,152.396,0, 0,
-16.6086,-7.86293,152.396,0.673313,0.495529,
-14.7122,-15.4643,146.164,0, 0,
-14.7122,-15.4643,146.164,0.626618,0.494312,
-13.3588,-14.5534,151.782,0, 0,
-13.3588,-14.5534,151.782,0.649652,0.512533,
-5.39317,-19.738,145.258,0, 0,
-5.39317,-19.738,145.258,0.60074,0.554218,
-0.00194316,-19.5282,152.224,0, 0,
-0.00194316,-19.5282,152.224,0.647793,0.570849,
-3.41077,-18.7659,152.044,0, 0,
-3.41077,-18.7659,152.044,0.643262,0.557029,
-10.3625,-16.2174,151.809,0, 0,
-10.3625,-16.2174,151.809,0.643518,0.525946,
-14.7122,-15.4643,146.164,0, 0,
-14.7122,-15.4643,146.164,0.626618,0.494312,
-9.45564,-17.156,144.203,0, 0,
-9.45564,-17.156,144.203,0.597914,0.5213,
-10.3625,-16.2174,151.809,0, 0,
-10.3625,-16.2174,151.809,0.643518,0.525946,
-10.9113,-12.211,156.591,0, 0,
-10.9113,-12.211,156.591,0.667392,0.524307,
-13.3588,-14.5534,151.782,0, 0,
-13.3588,-14.5534,151.782,0.649652,0.512533,
-3.41077,-18.7659,152.044,0, 0,
-3.41077,-18.7659,152.044,0.643262,0.557029,
-0.00194316,-15.599,158.666,0, 0,
-0.00194316,-15.599,158.666,0.671443,0.560304,
-2.96824,-14.9314,158.406,0, 0,
-2.96824,-14.9314,158.406,0.669339,0.551459,
-3.11522,8.80584,161.409,0, 0,
-3.11522,8.80584,161.409,0.726685,0.532736,
-0.00194316,0.742326,163.026,0, 0,
-0.00194316,0.742326,163.026,0.712032,0.544647,
-0.00194316,9.13787,161.7,0, 0,
-0.00194316,9.13787,161.7,0.729118,0.538712,
-12.5879,7.89154,158.557,0, 0,
-12.5879,7.89154,158.557,0.721134,0.511876,
-10.1269,0.753137,160.971,0, 0,
-10.1269,0.753137,160.971,0.705807,0.52168,
-9.65777,8.15606,159.814,0, 0,
-9.65777,8.15606,159.814,0.722523,0.518877,
-9.65777,8.15606,159.814,0, 0,
-9.65777,8.15606,159.814,0.722523,0.518877,
-11.0874,12.1818,156.152,0, 0,
-11.0874,12.1818,156.152,0.732761,0.511759,
-12.5879,7.89154,158.557,0, 0,
-12.5879,7.89154,158.557,0.721134,0.511876,
-0.00194316,9.13787,161.7,0, 0,
-0.00194316,9.13787,161.7,0.729118,0.538712,
-3.04077,14.8553,157.674,0, 0,
-3.04077,14.8553,157.674,0.740495,0.528428,
-3.11522,8.80584,161.409,0, 0,
-3.11522,8.80584,161.409,0.726685,0.532736,
-3.06726,-7.77863,161.831,0, 0,
-3.06726,-7.77863,161.831,0.690242,0.544311,
-0.00194316,0.742326,163.026,0, 0,
-0.00194316,0.742326,163.026,0.712032,0.544647,
-3.26415,0.773463,162.704,0, 0,
-3.26415,0.773463,162.704,0.709825,0.537638,
-2.96824,-14.9314,158.406,0, 0,
-2.96824,-14.9314,158.406,0.669339,0.551459,
-0.00194316,-8.17275,162.141,0, 0,
-0.00194316,-8.17275,162.141,0.692135,0.551992,
-3.06726,-7.77863,161.831,0, 0,
-3.06726,-7.77863,161.831,0.690242,0.544311,
-9.52763,-7.17617,160.171,0, 0,
-9.52763,-7.17617,160.171,0.686264,0.526949,
-10.9113,-12.211,156.591,0, 0,
-10.9113,-12.211,156.591,0.667392,0.524307,
-8.66072,-13.1839,157.348,0, 0,
-8.66072,-13.1839,157.348,0.667059,0.53266,
-10.1269,0.753137,160.971,0, 0,
-10.1269,0.753137,160.971,0.705807,0.52168,
-12.4312,-7.03101,158.87,0, 0,
-12.4312,-7.03101,158.87,0.684423,0.518362,
-9.52763,-7.17617,160.171,0, 0,
-9.52763,-7.17617,160.171,0.686264,0.526949,
-14.8217,13.4641,144.011,0, 0,
-14.8217,13.4641,144.011,0.752449,0.484874,
-16.3767,5.54596,134.678,0, 0,
-16.3767,5.54596,134.678,0.768655,0.43247,
-18.7892,3.15543,139.641,0, 0,
-18.7892,3.15543,139.641,0.730115,0.431496,
-11.5131,15.0303,143.808,0, 0,
-11.5131,15.0303,143.808,0.759842,0.493549,
-13.9058,12.0779,134.658,0, 0,
-13.9058,12.0779,134.658,0.780755,0.466084,
-14.8217,13.4641,144.011,0, 0,
-14.8217,13.4641,144.011,0.752449,0.484874,
-3.79883,17.4986,143.302,0, 0,
-3.79883,17.4986,143.302,0.772123,0.513604,
-8.20446,15.7795,134.073,0, 0,
-8.20446,15.7795,134.073,0.793044,0.488855,
-8.20446,16.5965,143.605,0, 0,
-8.20446,16.5965,143.605,0.765846,0.502449,
-11.1536,5.84686,127.736,0, 0,
-11.1536,5.84686,127.736,0.813444,0.445211,
-16.3767,5.54596,134.678,0, 0,
-16.3767,5.54596,134.678,0.768655,0.43247,
-13.9058,12.0779,134.658,0, 0,
-13.9058,12.0779,134.658,0.780755,0.466084,
-11.5131,14.2133,134.276,0, 0,
-11.5131,14.2133,134.276,0.786973,0.477063,
-11.1536,5.84686,127.736,0, 0,
-11.1536,5.84686,127.736,0.813444,0.445211,
-13.9058,12.0779,134.658,0, 0,
-13.9058,12.0779,134.658,0.780755,0.466084,
-3.10784,10.0044,127.001,0, 0,
-3.10784,10.0044,127.001,0.842378,0.483689,
-8.20446,15.7795,134.073,0, 0,
-8.20446,15.7795,134.073,0.793044,0.488855,
-3.79883,16.6816,133.77,0, 0,
-3.79883,16.6816,133.77,0.799969,0.502995,
-0.588283,11.4896,127.463,0, 0,
-0.588283,11.4896,127.463,0.842473,0.500952,
-3.79883,16.6816,133.77,0, 0,
-3.79883,16.6816,133.77,0.799969,0.502995,
-0.00194316,17.459,133.509,0, 0,
-0.00194316,17.459,133.509,0.80395,0.515623,
-0.00194316,18.276,143.041,0, 0,
-0.00194316,18.276,143.041,0.7763,0.523571,
-3.79883,16.6816,133.77,0, 0,
-3.79883,16.6816,133.77,0.799969,0.502995,
-3.79883,17.4986,143.302,0, 0,
-3.79883,17.4986,143.302,0.772123,0.513604,
-6.41011,-14.1568,158.104,0, 0,
-6.41011,-14.1568,158.104,0.667607,0.540822,
-3.06726,-7.77863,161.831,0, 0,
-3.06726,-7.77863,161.831,0.690242,0.544311,
-6.62403,-7.32132,161.473,0, 0,
-6.62403,-7.32132,161.473,0.688602,0.535103,
-6.62403,-7.32132,161.473,0, 0,
-6.62403,-7.32132,161.473,0.688602,0.535103,
-3.26415,0.773463,162.704,0, 0,
-3.26415,0.773463,162.704,0.709825,0.537638,
-7.04938,0.809593,162.331,0, 0,
-7.04938,0.809593,162.331,0.707585,0.529224,
-3.11522,8.80584,161.409,0, 0,
-3.11522,8.80584,161.409,0.726685,0.532736,
-6.5668,14.1381,157.448,0, 0,
-6.5668,14.1381,157.448,0.737451,0.521749,
-6.72764,8.42058,161.071,0, 0,
-6.72764,8.42058,161.071,0.723967,0.525599,
-6.72764,8.42058,161.071,0, 0,
-6.72764,8.42058,161.071,0.723967,0.525599,
-3.26415,0.773463,162.704,0, 0,
-3.26415,0.773463,162.704,0.709825,0.537638,
-3.11522,8.80584,161.409,0, 0,
-3.11522,8.80584,161.409,0.726685,0.532736,
-3.41077,-18.7659,152.044,0, 0,
-3.41077,-18.7659,152.044,0.643262,0.557029,
-6.41011,-14.1568,158.104,0, 0,
-6.41011,-14.1568,158.104,0.667607,0.540822,
-7.36613,-17.8814,151.835,0, 0,
-7.36613,-17.8814,151.835,0.640819,0.540443,
-7.36613,-17.8814,151.835,0, 0,
-7.36613,-17.8814,151.835,0.640819,0.540443,
-5.39317,-19.738,145.258,0, 0,
-5.39317,-19.738,145.258,0.60074,0.554218,
-3.41077,-18.7659,152.044,0, 0,
-3.41077,-18.7659,152.044,0.643262,0.557029,
-6.5668,14.1381,157.448,0, 0,
-6.5668,14.1381,157.448,0.737451,0.521749,
-3.4611,17.4585,151.227,0, 0,
-3.4611,17.4585,151.227,0.753945,0.522194,
-7.47484,16.5886,151.221,0, 0,
-7.47484,16.5886,151.221,0.749721,0.513785,
-7.47484,16.5886,151.221,0, 0,
-7.47484,16.5886,151.221,0.749721,0.513785,
-3.79883,17.4986,143.302,0, 0,
-3.79883,17.4986,143.302,0.772123,0.513604,
-8.20446,16.5965,143.605,0, 0,
-8.20446,16.5965,143.605,0.765846,0.502449,
-5.88195,8.05973,126.864,0, 0,
-5.88195,8.05973,126.864,0.836099,0.464754,
-11.5131,14.2133,134.276,0, 0,
-11.5131,14.2133,134.276,0.786973,0.477063,
-8.20446,15.7795,134.073,0, 0,
-8.20446,15.7795,134.073,0.793044,0.488855,
-8.20446,16.5965,143.605,0, 0,
-8.20446,16.5965,143.605,0.765846,0.502449,
-11.5131,14.2133,134.276,0, 0,
-11.5131,14.2133,134.276,0.786973,0.477063,
-11.5131,15.0303,143.808,0, 0,
-11.5131,15.0303,143.808,0.759842,0.493549,
-7.04938,0.809593,162.331,0, 0,
-7.04938,0.809593,162.331,0.707585,0.529224,
-9.52763,-7.17617,160.171,0, 0,
-9.52763,-7.17617,160.171,0.686264,0.526949,
-6.62403,-7.32132,161.473,0, 0,
-6.62403,-7.32132,161.473,0.688602,0.535103,
-6.62403,-7.32132,161.473,0, 0,
-6.62403,-7.32132,161.473,0.688602,0.535103,
-8.66072,-13.1839,157.348,0, 0,
-8.66072,-13.1839,157.348,0.667059,0.53266,
-6.41011,-14.1568,158.104,0, 0,
-6.41011,-14.1568,158.104,0.667607,0.540822,
-6.72764,8.42058,161.071,0, 0,
-6.72764,8.42058,161.071,0.723967,0.525599,
-8.8271,13.16,156.8,0, 0,
-8.8271,13.16,156.8,0.735186,0.516799,
-9.65777,8.15606,159.814,0, 0,
-9.65777,8.15606,159.814,0.722523,0.518877,
-9.65777,8.15606,159.814,0, 0,
-9.65777,8.15606,159.814,0.722523,0.518877,
-7.04938,0.809593,162.331,0, 0,
-7.04938,0.809593,162.331,0.707585,0.529224,
-6.72764,8.42058,161.071,0, 0,
-6.72764,8.42058,161.071,0.723967,0.525599,
-7.36613,-17.8814,151.835,0, 0,
-7.36613,-17.8814,151.835,0.640819,0.540443,
-8.66072,-13.1839,157.348,0, 0,
-8.66072,-13.1839,157.348,0.667059,0.53266,
-10.3625,-16.2174,151.809,0, 0,
-10.3625,-16.2174,151.809,0.643518,0.525946,
-7.36613,-17.8814,151.835,0, 0,
-7.36613,-17.8814,151.835,0.640819,0.540443,
-9.45564,-17.156,144.203,0, 0,
-9.45564,-17.156,144.203,0.597914,0.5213,
-6.61964,-18.7139,142.811,0, 0,
-6.61964,-18.7139,142.811,0.589755,0.541696,
-8.20446,16.5965,143.605,0, 0,
-8.20446,16.5965,143.605,0.765846,0.502449,
-10.4984,15.0775,151.35,0, 0,
-10.4984,15.0775,151.35,0.744977,0.507416,
-7.47484,16.5886,151.221,0, 0,
-7.47484,16.5886,151.221,0.749721,0.513785,
-7.47484,16.5886,151.221,0, 0,
-7.47484,16.5886,151.221,0.749721,0.513785,
-8.8271,13.16,156.8,0, 0,
-8.8271,13.16,156.8,0.735186,0.516799,
-6.5668,14.1381,157.448,0, 0,
-6.5668,14.1381,157.448,0.737451,0.521749,
4.09932,16.6192,133.791,0, 0,
4.09932,16.6192,133.791,0.80732,0.529606,
-0.588283,11.4896,127.463,0, 0,
-0.588283,11.4896,127.463,0.842473,0.500952,
-0.00194316,17.459,133.509,0, 0,
-0.00194316,17.459,133.509,0.80395,0.515623,
-0.00194316,18.276,143.041,0, 0,
-0.00194316,18.276,143.041,0.7763,0.523571,
4.09932,16.6192,133.791,0, 0,
4.09932,16.6192,133.791,0.80732,0.529606,
-0.00194316,17.459,133.509,0, 0,
-0.00194316,17.459,133.509,0.80395,0.515623,
3.3091,-7.74704,161.807,0, 0,
3.3091,-7.74704,161.807,0.696118,0.559452,
6.40623,-14.1568,158.104,0, 0,
6.40623,-14.1568,158.104,0.682264,0.576082,
6.62015,-7.32132,161.473,0, 0,
6.62015,-7.32132,161.473,0.700514,0.566662,
6.62015,-7.32132,161.473,0, 0,
6.62015,-7.32132,161.473,0.700514,0.566662,
3.52177,0.775959,162.679,0, 0,
3.52177,0.775959,162.679,0.714985,0.551971,
3.3091,-7.74704,161.807,0, 0,
3.3091,-7.74704,161.807,0.696118,0.559452,
6.56291,14.1381,157.448,0, 0,
6.56291,14.1381,157.448,0.745819,0.547167,
3.3609,8.77923,161.385,0, 0,
3.3609,8.77923,161.385,0.730973,0.545388,
6.72375,8.42058,161.071,0, 0,
6.72375,8.42058,161.071,0.733003,0.552092,
6.72375,8.42058,161.071,0, 0,
6.72375,8.42058,161.071,0.733003,0.552092,
3.52177,0.775959,162.679,0, 0,
3.52177,0.775959,162.679,0.714985,0.551971,
7.04549,0.809593,162.331,0, 0,
7.04549,0.809593,162.331,0.718264,0.559217,
6.40623,-14.1568,158.104,0, 0,
6.40623,-14.1568,158.104,0.682264,0.576082,
3.68015,-18.7048,152.03,0, 0,
3.68015,-18.7048,152.03,0.656861,0.583654,
7.36224,-17.8814,151.835,0, 0,
7.36224,-17.8814,151.835,0.665954,0.593539,
3.68015,-18.7048,152.03,0, 0,
3.68015,-18.7048,152.03,0.656861,0.583654,
6.40714,-18.8478,144.244,0, 0,
6.40714,-18.8478,144.244,0.63399,0.620315,
7.36224,-17.8814,151.835,0, 0,
7.36224,-17.8814,151.835,0.665954,0.593539,
3.73451,17.3984,151.226,0, 0,
3.73451,17.3984,151.226,0.75885,0.537907,
6.56291,14.1381,157.448,0, 0,
6.56291,14.1381,157.448,0.745819,0.547167,
7.47096,16.5886,151.221,0, 0,
7.47096,16.5886,151.221,0.76013,0.546435,
7.47096,16.5886,151.221,0, 0,
7.47096,16.5886,151.221,0.76013,0.546435,
4.09931,17.4362,143.323,0, 0,
4.09931,17.4362,143.323,0.778407,0.534952,
3.73451,17.3984,151.226,0, 0,
3.73451,17.3984,151.226,0.75885,0.537907,
8.20058,15.7795,134.073,0, 0,
8.20058,15.7795,134.073,0.808376,0.543943,
7.82681,8.00674,127.742,0, 0,
7.82681,8.00674,127.742,0.854344,0.552369,
5.08135,8.41924,126.582,0, 0,
5.08135,8.41924,126.582,0.856793,0.536001,
8.20057,16.5965,143.605,0, 0,
8.20057,16.5965,143.605,0.779223,0.546535,
11.3341,14.2962,134.265,0, 0,
11.3341,14.2962,134.265,0.808869,0.555482,
8.20058,15.7795,134.073,0, 0,
8.20058,15.7795,134.073,0.808376,0.543943,
9.37009,-7.18385,160.24,0, 0,
9.37009,-7.18385,160.24,0.703708,0.573606,
7.04549,0.809593,162.331,0, 0,
7.04549,0.809593,162.331,0.718264,0.559217,
6.62015,-7.32132,161.473,0, 0,
6.62015,-7.32132,161.473,0.700514,0.566662,
6.62015,-7.32132,161.473,0, 0,
6.62015,-7.32132,161.473,0.700514,0.566662,
8.53774,-13.2354,157.388,0, 0,
8.53774,-13.2354,157.388,0.68683,0.581558,
9.37009,-7.18385,160.24,0, 0,
9.37009,-7.18385,160.24,0.703708,0.573606,
6.72375,8.42058,161.071,0, 0,
6.72375,8.42058,161.071,0.733003,0.552092,
8.70361,13.2117,156.835,0, 0,
8.70361,13.2117,156.835,0.746858,0.552093,
6.56291,14.1381,157.448,0, 0,
6.56291,14.1381,157.448,0.745819,0.547167,
7.04549,0.809593,162.331,0, 0,
7.04549,0.809593,162.331,0.718264,0.559217,
9.49883,8.17006,159.881,0, 0,
9.49883,8.17006,159.881,0.735722,0.557809,
6.72375,8.42058,161.071,0, 0,
6.72375,8.42058,161.071,0.733003,0.552092,
7.36224,-17.8814,151.835,0, 0,
7.36224,-17.8814,151.835,0.665954,0.593539,
8.53774,-13.2354,157.388,0, 0,
8.53774,-13.2354,157.388,0.68683,0.581558,
6.40623,-14.1568,158.104,0, 0,
6.40623,-14.1568,158.104,0.682264,0.576082,
6.40714,-18.8478,144.244,0, 0,
6.40714,-18.8478,144.244,0.63399,0.620315,
10.2,-16.3055,151.81,0, 0,
10.2,-16.3055,151.81,0.675723,0.599987,
7.36224,-17.8814,151.835,0, 0,
7.36224,-17.8814,151.835,0.665954,0.593539,
10.3345,15.1575,151.343,0, 0,
10.3345,15.1575,151.343,0.760008,0.553747,
8.20057,16.5965,143.605,0, 0,
8.20057,16.5965,143.605,0.779223,0.546535,
7.47096,16.5886,151.221,0, 0,
7.47096,16.5886,151.221,0.76013,0.546435,
7.47096,16.5886,151.221,0, 0,
7.47096,16.5886,151.221,0.76013,0.546435,
8.70361,13.2117,156.835,0, 0,
8.70361,13.2117,156.835,0.746858,0.552093,
10.3345,15.1575,151.343,0, 0,
